Y,U,V,Class
87,134,104,0
85,132,100,0
85,132,99,0
84,133,101,0
83,133,100,0
81,135,100,0
87,131,101,0
88,136,97,0
81,134,101,0
85,125,103,0
84,129,100,0
83,129,100,0
82,131,98,0
83,129,101,0
82,131,100,0
81,133,102,0
85,133,103,0
82,133,100,0
85,130,101,0
83,132,102,0
86,134,102,0
83,129,102,0
80,127,101,0
86,131,103,0
85,130,101,0
83,130,102,0
83,131,101,0
80,130,100,0
83,130,101,0
84,132,103,0
81,130,101,0
84,136,103,0
86,136,103,0
87,140,101,0
81,133,101,0
81,135,101,0
84,137,99,0
84,136,100,0
84,134,101,0
86,136,99,0
86,136,99,0
87,135,100,0
89,136,100,0
89,138,100,0
89,139,97,0
93,138,95,0
92,140,96,0
80,137,101,0
82,135,100,0
83,134,101,0
86,129,103,0
88,129,102,0
86,133,101,0
87,134,102,0
87,134,101,0
87,137,99,0
90,138,99,0
92,137,98,0
91,138,97,0
92,138,96,0
94,139,93,0
95,138,92,0
98,139,93,0
102,141,94,0
85,134,102,0
86,136,100,0
86,137,101,0
87,136,99,0
88,134,98,0
87,133,99,0
88,136,99,0
91,136,99,0
92,137,97,0
93,139,95,0
94,138,94,0
94,137,96,0
92,137,99,0
94,138,96,0
96,138,95,0
98,139,94,0
84,136,101,0
87,137,99,0
86,136,101,0
87,135,102,0
87,136,102,0
89,136,100,0
91,136,95,0
92,137,94,0
92,138,98,0
93,136,98,0
95,135,96,0
96,137,95,0
97,139,95,0
97,140,96,0
97,140,93,0
100,140,95,0
102,140,96,0
74,132,100,0
81,135,101,0
83,135,102,0
83,136,103,0
85,138,101,0
86,136,100,0
90,133,101,0
90,133,97,0
90,136,95,0
91,138,96,0
95,138,98,0
91,139,97,0
92,139,95,0
96,139,95,0
96,138,96,0
94,138,96,0
96,141,95,0
92,141,94,0
88,141,95,0
79,133,101,0
82,133,102,0
84,134,103,0
84,135,104,0
84,136,103,0
86,135,102,0
84,135,101,0
89,134,101,0
90,133,100,0
91,135,100,0
92,137,99,0
90,137,98,0
95,138,95,0
94,138,95,0
94,137,97,0
94,138,100,0
95,139,97,0
96,139,95,0
100,138,94,0
100,138,92,0
99,138,92,0
104,139,93,0
106,139,93,0
97,142,95,0
98,141,94,0
99,139,93,0
95,140,93,0
90,138,96,0
90,137,96,0
89,137,95,0
85,137,97,0
85,138,99,0
86,137,99,0
85,135,100,0
84,137,100,0
80,138,101,0
80,135,102,0
78,134,102,0
76,138,99,0
79,133,102,0
80,134,101,0
78,134,102,0
82,134,103,0
82,133,102,0
80,135,100,0
85,136,98,0
90,136,96,0
90,135,100,0
88,134,102,0
89,134,99,0
93,135,97,0
91,136,97,0
89,136,97,0
91,137,99,0
95,138,100,0
96,140,95,0
98,140,94,0
101,139,94,0
100,136,94,0
103,136,94,0
104,138,92,0
106,139,93,0
98,139,93,0
98,136,93,0
96,139,96,0
93,140,98,0
96,140,98,0
95,140,96,0
93,139,96,0
91,139,95,0
91,138,96,0
87,136,96,0
88,137,95,0
86,139,96,0
85,139,98,0
83,137,100,0
82,136,100,0
82,138,100,0
80,138,101,0
79,135,100,0
77,134,100,0
76,138,100,0
76,132,99,0
78,133,99,0
80,134,100,0
79,133,101,0
81,134,103,0
83,136,101,0
85,136,100,0
90,134,100,0
89,132,100,0
89,132,96,0
91,131,99,0
93,132,101,0
92,135,102,0
93,137,101,0
96,138,99,0
94,136,100,0
96,136,98,0
96,138,93,0
99,139,93,0
98,136,93,0
100,135,94,0
101,138,93,0
101,139,93,0
99,136,91,0
95,138,97,0
95,142,96,0
98,141,95,0
96,139,96,0
98,136,95,0
95,136,94,0
96,137,96,0
94,137,98,0
91,138,98,0
93,140,96,0
89,140,96,0
89,138,98,0
86,138,97,0
87,136,96,0
88,135,97,0
85,137,97,0
83,136,99,0
84,136,96,0
80,136,96,0
79,136,100,0
79,135,101,0
78,134,100,0
74,134,101,0
80,133,102,0
82,134,101,0
86,134,99,0
85,133,102,0
86,131,103,0
89,131,101,0
86,133,100,0
91,135,98,0
91,134,97,0
92,135,98,0
96,135,97,0
96,135,97,0
97,136,96,0
98,135,95,0
101,134,95,0
98,136,96,0
100,136,97,0
101,136,95,0
100,136,93,0
108,134,92,0
106,133,94,0
104,137,94,0
105,139,95,0
103,140,95,0
104,140,98,0
103,141,96,0
96,138,95,0
99,136,97,0
97,138,96,0
93,141,98,0
92,141,97,0
96,141,94,0
94,137,94,0
94,136,98,0
91,137,100,0
90,139,97,0
92,138,96,0
89,136,97,0
89,138,97,0
90,137,97,0
92,136,97,0
90,138,99,0
84,137,100,0
85,135,99,0
83,135,99,0
80,137,99,0
80,139,101,0
80,139,100,0
78,137,101,0
73,135,101,0
81,133,102,0
82,131,101,0
85,131,101,0
84,134,100,0
87,134,101,0
87,131,103,0
90,130,103,0
90,134,101,0
92,134,100,0
92,133,100,0
98,134,99,0
96,136,96,0
97,136,97,0
96,135,97,0
95,135,97,0
98,134,98,0
99,134,94,0
101,137,93,0
101,135,95,0
97,138,96,0
101,140,97,0
101,139,93,0
103,139,93,0
100,139,93,0
102,138,93,0
97,142,95,0
98,140,96,0
101,140,94,0
98,139,92,0
95,139,93,0
94,138,96,0
99,140,97,0
90,140,99,0
94,137,96,0
94,136,93,0
94,137,95,0
91,136,97,0
92,135,97,0
90,136,96,0
87,135,97,0
88,135,99,0
88,133,100,0
86,134,99,0
87,136,97,0
86,133,96,0
82,132,98,0
82,134,99,0
81,133,102,0
78,135,101,0
76,137,101,0
76,136,102,0
75,136,101,0
73,136,102,0
71,135,101,0
77,133,98,0
76,134,100,0
84,135,103,0
85,134,100,0
87,134,98,0
87,136,100,0
87,135,98,0
90,134,96,0
93,133,97,0
93,132,99,0
91,133,99,0
89,133,99,0
93,136,98,0
94,136,99,0
97,137,98,0
98,138,96,0
98,136,95,0
97,136,95,0
99,136,96,0
97,136,97,0
97,138,97,0
101,140,94,0
101,138,92,0
100,137,95,0
102,139,93,0
99,141,94,0
94,140,94,0
82,140,95,0
80,142,98,0
77,141,98,0
84,137,98,0
92,138,98,0
96,141,97,0
97,140,98,0
99,138,97,0
96,139,93,0
94,139,92,0
94,138,96,0
96,137,97,0
92,137,98,0
92,138,98,0
93,137,98,0
89,134,100,0
88,134,99,0
86,135,96,0
87,135,98,0
86,134,101,0
87,136,100,0
84,135,99,0
83,134,101,0
82,134,101,0
80,133,100,0
78,133,100,0
77,136,101,0
78,136,101,0
79,134,101,0
72,135,100,0
73,136,101,0
73,138,99,0
75,136,102,0
79,135,103,0
81,136,103,0
83,130,101,0
85,135,97,0
83,134,98,0
83,131,99,0
86,130,100,0
89,130,99,0
89,132,98,0
86,132,99,0
84,133,100,0
92,135,101,0
92,136,99,0
92,136,96,0
91,138,96,0
94,139,95,0
92,136,96,0
96,134,96,0
97,135,95,0
97,137,95,0
96,137,98,0
97,137,98,0
100,139,94,0
102,139,93,0
104,140,94,0
98,141,96,0
92,142,95,0
96,142,95,0
86,139,99,0
83,140,98,0
82,141,99,0
83,141,100,0
83,141,99,0
87,138,99,0
92,134,100,0
93,134,99,0
93,137,97,0
93,137,96,0
96,138,95,0
92,138,96,0
92,135,96,0
94,136,96,0
88,138,98,0
95,137,98,0
92,137,98,0
86,137,99,0
87,136,98,0
86,136,96,0
83,137,99,0
86,135,103,0
85,133,102,0
83,131,102,0
85,133,103,0
82,135,98,0
81,134,97,0
76,136,102,0
74,136,101,0
77,134,101,0
70,137,100,0
76,133,101,0
80,136,104,0
82,132,102,0
87,132,101,0
84,132,99,0
85,134,99,0
87,133,99,0
85,132,101,0
88,131,100,0
90,131,99,0
94,130,99,0
94,133,97,0
93,136,98,0
91,138,99,0
94,136,97,0
95,134,96,0
95,136,97,0
94,138,98,0
96,135,96,0
96,133,94,0
97,133,95,0
99,133,93,0
97,135,95,0
98,137,95,0
99,139,93,0
103,139,94,0
99,137,95,0
97,139,95,0
96,140,94,0
102,139,94,0
98,138,96,0
100,138,96,0
96,138,96,0
93,138,98,0
91,138,97,0
89,137,100,0
91,137,101,0
92,136,100,0
88,137,99,0
94,137,97,0
96,137,96,0
99,138,95,0
93,139,96,0
91,139,98,0
88,138,98,0
91,136,97,0
92,134,96,0
89,135,97,0
89,135,99,0
88,136,99,0
89,134,99,0
91,131,98,0
88,133,98,0
88,135,98,0
83,135,99,0
85,135,100,0
82,132,101,0
84,132,101,0
82,133,102,0
74,131,99,0
75,135,100,0
79,136,99,0
83,135,100,0
81,133,100,0
84,130,101,0
87,131,102,0
84,132,101,0
88,131,101,0
89,131,101,0
90,132,98,0
92,132,98,0
92,132,98,0
88,133,99,0
90,135,101,0
92,134,99,0
94,133,98,0
96,135,97,0
100,135,94,0
97,135,94,0
92,135,97,0
90,135,96,0
93,135,92,0
92,136,95,0
93,137,98,0
98,140,94,0
100,141,94,0
99,137,97,0
104,135,95,0
102,136,93,0
96,138,92,0
99,139,94,0
98,139,93,0
96,136,95,0
96,136,97,0
96,139,97,0
98,138,99,0
94,136,98,0
92,135,98,0
94,135,100,0
91,134,101,0
96,135,102,0
95,138,99,0
95,139,95,0
92,139,95,0
93,138,96,0
91,138,97,0
89,136,99,0
89,135,101,0
90,137,101,0
91,138,100,0
91,136,97,0
86,135,96,0
85,134,99,0
87,133,99,0
85,134,99,0
82,136,98,0
83,134,98,0
83,133,102,0
78,136,103,0
80,134,102,0
79,133,101,0
78,134,100,0
77,134,101,0
73,135,101,0
80,133,101,0
76,132,100,0
77,132,101,0
82,131,102,0
84,134,103,0
84,136,103,0
84,134,100,0
86,132,99,0
88,133,100,0
87,133,98,0
91,134,99,0
94,133,100,0
89,134,101,0
91,135,101,0
89,137,100,0
94,136,96,0
96,133,96,0
93,133,99,0
92,133,100,0
93,134,98,0
91,136,98,0
91,139,98,0
95,137,94,0
98,135,95,0
98,137,95,0
94,137,96,0
98,137,95,0
98,137,95,0
98,133,98,0
95,133,99,0
97,136,96,0
98,139,95,0
100,139,93,0
98,137,94,0
96,137,98,0
98,138,101,0
100,136,99,0
95,134,98,0
97,137,96,0
95,138,93,0
93,135,93,0
95,133,94,0
95,134,94,0
94,134,94,0
92,133,98,0
91,135,100,0
87,137,99,0
92,136,99,0
89,133,100,0
86,134,99,0
89,135,97,0
87,135,96,0
83,134,97,0
84,132,95,0
87,133,99,0
85,134,101,0
82,133,100,0
81,134,100,0
78,134,100,0
78,135,102,0
81,133,101,0
81,134,101,0
86,132,101,0
86,132,100,0
86,131,100,0
86,131,100,0
87,131,102,0
88,130,101,0
89,132,100,0
88,132,100,0
87,132,100,0
89,134,99,0
93,135,96,0
90,133,97,0
93,132,99,0
97,131,98,0
89,135,98,0
89,139,97,0
94,138,95,0
95,136,97,0
94,136,97,0
93,136,97,0
99,137,96,0
98,138,93,0
99,138,92,0
98,137,92,0
97,135,93,0
100,134,94,0
99,134,94,0
96,134,95,0
92,137,97,0
92,139,98,0
99,137,99,0
95,137,97,0
93,138,97,0
92,135,97,0
92,133,97,0
92,136,98,0
90,136,99,0
95,135,97,0
92,136,97,0
89,136,98,0
89,135,97,0
84,135,99,0
88,137,103,0
86,138,103,0
85,135,102,0
84,132,99,0
84,133,97,0
84,133,98,0
85,131,100,0
83,131,102,0
83,131,102,0
80,135,103,0
78,136,103,0
79,134,101,0
78,132,101,0
71,135,101,0
69,136,101,0
100,139,104,0
96,137,102,0
115,136,102,0
106,135,106,0
96,141,102,0
100,141,101,0
102,138,102,0
104,137,103,0
106,136,102,0
105,135,100,0
105,136,100,0
103,136,99,0
101,134,99,0
97,133,101,0
96,134,104,0
89,136,102,0
88,139,102,0
90,136,105,0
91,134,105,0
95,132,104,0
100,133,102,0
102,136,98,0
101,134,99,0
99,132,101,0
100,134,101,0
103,135,99,0
105,135,99,0
109,133,100,0
106,131,99,0
108,130,98,0
106,130,99,0
109,130,100,0
110,130,99,0
107,131,97,0
108,129,99,0
105,129,99,0
105,132,98,0
103,131,100,0
100,131,102,0
99,135,101,0
97,136,100,0
92,135,101,0
94,132,103,0
92,130,104,0
91,132,103,0
88,135,103,0
85,135,105,0
88,134,105,0
91,134,105,0
93,134,105,0
95,135,102,0
94,136,101,0
94,136,101,0
95,134,100,0
97,134,99,0
96,132,102,0
97,131,103,0
94,132,101,0
97,133,99,0
97,131,100,0
101,131,100,0
100,131,100,0
100,130,101,0
100,131,101,0
103,133,101,0
105,135,99,0
105,134,98,0
107,131,98,0
106,129,99,0
107,133,99,0
105,134,100,0
105,131,100,0
104,132,99,0
107,134,101,0
105,131,103,0
98,132,103,0
100,135,98,0
105,133,93,0
101,133,95,0
98,134,96,0
97,132,99,0
94,131,101,0
94,131,104,0
95,130,101,0
96,129,100,0
94,130,103,0
94,133,103,0
92,131,104,0
84,133,103,0
89,132,103,0
91,131,101,0
89,134,101,0
92,136,103,0
96,133,103,0
98,133,100,0
94,136,99,0
99,136,99,0
95,134,100,0
94,132,101,0
93,129,103,0
91,129,104,0
95,130,100,0
93,131,100,0
93,130,102,0
100,129,101,0
100,131,99,0
100,135,98,0
103,136,97,0
103,136,99,0
100,133,99,0
101,130,98,0
99,131,100,0
103,131,100,0
98,132,101,0
101,131,102,0
103,132,101,0
103,134,99,0
101,136,98,0
99,135,99,0
98,131,102,0
99,129,103,0
97,130,102,0
96,130,101,0
99,130,102,0
98,129,102,0
98,128,101,0
96,129,100,0
94,129,102,0
94,128,104,0
94,129,102,0
93,130,102,0
89,132,104,0
89,130,101,0
88,129,101,0
90,128,101,0
90,129,101,0
92,131,102,0
92,130,102,0
93,129,102,0
93,130,102,0
93,131,102,0
96,131,103,0
94,134,102,0
97,135,100,0
93,132,101,0
95,131,103,0
92,131,102,0
96,133,100,0
103,133,100,0
100,131,102,0
93,132,101,0
97,134,100,0
99,134,101,0
97,132,102,0
97,131,101,0
98,131,101,0
98,132,101,0
101,132,101,0
102,131,103,0
102,132,102,0
102,134,98,0
102,131,98,0
102,129,101,0
98,130,103,0
99,132,101,0
97,130,102,0
102,128,103,0
95,130,102,0
96,133,100,0
98,130,100,0
97,128,101,0
97,131,101,0
90,132,105,0
91,131,105,0
90,130,103,0
93,129,100,0
88,128,102,0
87,128,103,0
87,131,103,0
85,136,105,0
88,129,103,0
88,129,102,0
91,131,101,0
92,134,101,0
93,134,101,0
92,131,103,0
94,131,102,0
92,132,102,0
93,131,103,0
94,130,103,0
94,133,102,0
97,134,102,0
96,133,102,0
101,134,99,0
98,134,99,0
96,134,100,0
99,133,99,0
97,131,99,0
97,130,101,0
94,129,103,0
96,129,103,0
97,129,102,0
99,129,103,0
98,131,102,0
97,133,101,0
94,131,102,0
96,130,104,0
98,130,103,0
96,130,102,0
95,128,103,0
96,129,101,0
93,129,100,0
97,129,101,0
93,130,100,0
94,130,100,0
95,131,102,0
93,130,103,0
91,131,102,0
92,130,102,0
91,128,104,0
89,128,102,0
86,130,102,0
84,133,102,0
85,131,102,0
85,131,102,0
89,130,103,0
91,130,104,0
90,132,102,0
90,133,100,0
92,132,103,0
94,132,102,0
95,136,100,0
96,136,101,0
92,135,102,0
95,137,99,0
96,135,100,0
94,132,102,0
90,131,102,0
92,131,103,0
92,130,104,0
92,129,105,0
94,129,104,0
94,130,101,0
98,130,98,0
95,131,99,0
94,132,101,0
93,129,102,0
93,128,103,0
96,130,102,0
94,131,102,0
89,130,103,0
92,131,103,0
91,130,104,0
92,129,105,0
93,130,102,0
95,130,100,0
93,129,102,0
93,129,103,0
91,131,104,0
93,131,104,0
92,130,104,0
89,130,104,0
88,130,103,0
86,131,103,0
85,131,102,0
85,132,102,0
89,129,104,0
92,133,103,0
93,131,101,0
92,130,101,0
95,131,100,0
96,131,100,0
92,129,103,0
95,130,102,0
95,133,99,0
97,134,99,0
96,130,101,0
93,128,103,0
93,128,102,0
93,128,102,0
95,129,102,0
94,131,101,0
95,129,101,0
97,129,100,0
99,128,99,0
91,128,100,0
95,128,102,0
91,128,102,0
90,128,104,0
92,127,105,0
91,128,104,0
90,128,104,0
88,129,103,0
92,130,102,0
90,131,102,0
93,129,104,0
90,129,104,0
89,129,104,0
88,130,103,0
93,130,101,0
97,130,99,0
94,130,100,0
94,132,102,0
96,132,102,0
98,131,98,0
95,129,98,0
97,128,100,0
95,127,102,0
94,128,103,0
97,131,100,0
93,132,97,0
93,130,100,0
96,128,102,0
95,128,103,0
89,129,103,0
93,128,102,0
93,128,102,0
90,131,104,0
90,128,103,0
93,128,101,0
90,129,103,0
88,131,104,0
92,131,102,0
86,130,103,0
88,131,104,0
91,130,104,0
86,128,103,0
85,132,102,0
89,128,104,0
89,129,103,0
91,131,103,0
94,129,102,0
91,129,101,0
93,131,102,0
95,131,101,0
91,130,100,0
92,128,102,0
93,129,103,0
92,129,101,0
92,130,101,0
87,127,103,0
91,129,104,0
92,130,102,0
90,130,102,0
90,129,104,0
91,128,103,0
86,128,103,0
88,129,102,0
85,130,101,0
87,129,103,0
90,129,102,0
88,129,102,0
91,128,104,0
92,128,103,0
91,128,102,0
92,132,102,0
92,133,101,0
92,131,100,0
89,130,101,0
91,129,103,0
90,129,101,0
94,131,100,0
92,130,102,0
89,130,103,0
92,132,102,0
91,129,102,0
89,128,104,0
89,130,104,0
92,130,103,0
93,130,104,0
89,132,103,0
85,132,103,0
88,131,104,0
87,128,103,0
80,133,102,0
82,128,101,0
86,129,102,0
86,131,103,0
85,129,102,0
84,131,102,0
89,131,104,0
87,130,102,0
87,129,103,0
88,132,101,0
84,130,101,0
88,128,103,0
91,131,104,0
89,130,103,0
90,131,103,0
87,130,103,0
90,129,103,0
89,128,103,0
85,133,103,0
87,133,103,0
88,131,104,0
87,129,103,0
87,131,102,0
83,128,102,0
82,128,101,0
85,129,101,0
84,131,101,0
83,128,102,0
85,127,103,0
86,128,102,0
93,135,104,0
96,135,103,0
99,136,102,0
89,128,104,0
92,129,104,0
93,130,102,0
94,131,101,0
95,132,101,0
98,131,101,0
100,134,99,0
100,133,99,0
104,129,100,0
107,129,98,0
105,132,95,0
107,133,95,0
111,134,95,0
115,133,96,0
114,133,98,0
115,137,97,0
117,135,95,0
117,134,94,0
84,132,102,0
88,130,102,0
91,130,101,0
93,130,99,0
95,131,99,0
96,134,100,0
96,133,101,0
99,132,102,0
99,131,102,0
100,130,99,0
102,132,97,0
104,132,97,0
108,133,97,0
110,133,98,0
110,133,97,0
111,132,96,0
111,131,96,0
112,131,98,0
110,131,99,0
113,133,96,0
114,132,94,0
114,130,94,0
115,130,95,0
114,133,96,0
114,135,95,0
85,131,102,0
87,134,100,0
88,134,102,0
91,132,102,0
93,131,101,0
95,130,100,0
95,130,100,0
94,130,99,0
96,130,98,0
96,131,98,0
99,132,99,0
104,130,99,0
106,129,98,0
107,132,95,0
104,133,94,0
105,132,96,0
105,129,97,0
107,128,95,0
109,131,95,0
108,132,97,0
109,132,99,0
106,132,99,0
108,133,96,0
107,133,95,0
110,135,97,0
109,136,97,0
110,137,99,0
104,139,100,0
103,139,100,0
102,140,99,0
85,134,102,0
86,134,100,0
89,131,102,0
89,128,103,0
90,129,102,0
87,131,102,0
91,132,102,0
91,133,101,0
90,133,102,0
95,132,102,0
96,130,100,0
98,132,100,0
97,134,101,0
94,132,102,0
96,130,102,0
95,130,99,0
99,129,97,0
102,128,97,0
102,131,98,0
101,134,98,0
94,134,99,0
89,134,100,0
86,137,100,0
87,137,101,0
109,133,98,0
110,132,97,0
108,134,98,0
110,135,97,0
110,134,96,0
118,131,96,0
116,131,97,0
114,133,97,0
115,134,94,0
113,132,95,0
113,132,98,0
113,133,97,0
111,132,98,0
109,131,100,0
105,130,102,0
99,131,100,0
96,132,100,0
88,135,104,0
84,132,103,0
86,132,102,0
88,132,103,0
89,131,104,0
89,129,102,0
89,130,102,0
89,129,104,0
93,129,103,0
95,129,102,0
92,128,102,0
95,131,101,0
97,133,100,0
97,132,101,0
95,132,103,0
96,132,102,0
98,132,101,0
100,134,99,0
102,136,98,0
94,134,99,0
90,135,100,0
90,136,102,0
86,135,102,0
83,137,102,0
97,138,100,0
106,135,98,0
109,135,96,0
109,136,95,0
110,135,95,0
109,134,97,0
112,134,100,0
114,134,100,0
115,135,98,0
114,137,98,0
114,134,97,0
114,131,97,0
109,130,98,0
112,132,98,0
115,134,97,0
112,132,98,0
111,131,97,0
112,132,94,0
112,135,94,0
111,134,97,0
112,133,98,0
113,134,95,0
105,134,95,0
102,133,99,0
100,134,101,0
91,137,100,0
84,131,102,0
85,130,101,0
85,129,102,0
84,131,102,0
88,129,101,0
91,128,103,0
93,128,104,0
88,130,103,0
92,130,102,0
93,131,101,0
95,133,102,0
95,130,103,0
98,128,101,0
95,129,98,0
101,131,98,0
98,133,99,0
98,132,100,0
98,133,99,0
99,135,98,0
94,135,98,0
89,135,102,0
85,135,103,0
83,135,101,0
78,136,101,0
86,139,102,0
95,138,101,0
97,137,101,0
99,137,101,0
103,137,98,0
103,137,97,0
107,136,95,0
109,135,94,0
113,135,96,0
113,134,97,0
113,133,97,0
116,131,98,0
115,131,96,0
113,131,95,0
109,133,95,0
111,134,97,0
112,133,97,0
113,131,96,0
112,131,96,0
110,131,97,0
110,132,96,0
112,132,97,0
107,134,98,0
113,135,96,0
110,133,96,0
110,133,96,0
109,136,96,0
109,136,96,0
110,134,97,0
108,132,98,0
99,131,99,0
83,134,102,0
83,131,102,0
86,131,103,0
85,133,102,0
87,134,102,0
87,130,103,0
87,128,103,0
89,130,103,0
90,132,103,0
95,132,101,0
93,132,101,0
94,129,102,0
96,128,104,0
95,130,105,0
93,132,103,0
97,133,100,0
98,132,99,0
97,131,100,0
98,132,99,0
97,133,99,0
97,132,100,0
96,131,102,0
95,132,102,0
93,135,100,0
89,135,101,0
93,136,103,0
90,139,102,0
96,139,102,0
96,140,102,0
97,140,101,0
94,135,101,0
95,135,99,0
98,136,99,0
97,134,100,0
99,133,101,0
101,134,101,0
106,134,99,0
107,136,95,0
110,136,94,0
110,132,96,0
112,133,98,0
112,133,98,0
113,131,97,0
114,134,96,0
112,133,95,0
112,133,95,0
116,131,93,0
111,130,95,0
109,130,97,0
110,130,97,0
112,132,96,0
111,133,96,0
105,134,97,0
108,135,97,0
110,133,97,0
107,132,96,0
110,131,96,0
107,131,97,0
106,133,96,0
104,132,97,0
106,128,99,0
105,129,99,0
105,133,96,0
101,136,97,0
91,135,99,0
86,130,103,0
86,131,101,0
86,129,101,0
88,133,102,0
88,129,101,0
90,126,101,0
93,128,102,0
94,128,103,0
93,128,105,0
91,130,102,0
94,128,101,0
95,129,102,0
96,130,101,0
92,130,101,0
94,129,101,0
93,131,101,0
94,131,102,0
96,133,102,0
95,133,101,0
92,131,99,0
93,135,99,0
94,136,102,0
99,135,102,0
99,135,101,0
96,136,99,0
93,137,99,0
97,136,101,0
100,133,100,0
101,132,97,0
99,134,96,0
99,134,99,0
105,133,96,0
105,135,96,0
105,134,99,0
109,132,97,0
107,134,94,0
105,134,96,0
104,133,97,0
107,131,99,0
111,130,99,0
111,132,98,0
108,133,98,0
111,133,97,0
108,130,95,0
108,129,95,0
111,130,97,0
110,130,98,0
108,129,99,0
108,131,97,0
106,132,99,0
110,133,98,0
108,131,97,0
107,129,98,0
105,131,97,0
104,135,97,0
100,136,99,0
99,134,100,0
103,130,98,0
104,130,97,0
101,135,98,0
98,134,100,0
94,131,101,0
91,131,103,0
86,132,103,0
89,131,102,0
91,129,101,0
88,128,103,0
91,128,103,0
93,131,101,0
90,132,102,0
93,132,102,0
96,130,101,0
94,131,99,0
94,134,99,0
95,132,99,0
97,129,99,0
94,131,98,0
96,135,98,0
98,136,99,0
95,136,101,0
98,136,102,0
94,133,102,0
101,133,100,0
99,133,98,0
100,131,98,0
100,131,99,0
97,133,98,0
99,132,98,0
99,130,100,0
106,131,99,0
101,133,97,0
100,134,98,0
103,131,99,0
99,131,100,0
103,131,100,0
101,131,98,0
105,130,97,0
111,131,97,0
110,132,98,0
110,133,97,0
109,133,99,0
107,131,98,0
112,130,96,0
109,130,97,0
109,131,98,0
106,130,100,0
104,131,100,0
106,132,96,0
106,130,96,0
103,129,98,0
105,132,99,0
